Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
Date,,,,,,
2016-02-17,160.5807342529297,173.40908813476562,179.22726440429688,171.68182373046875,178.63636779785156,28792115
2016-02-18,165.12669372558594,178.31817626953125,180.90908813476562,175.63636779785156,175.90908813476562,32260277
2016-02-19,167.35755920410156,180.72726440429688,183.13636779785156,177.5,178.0,17617480
2016-02-22,167.0629425048828,180.40908813476562,183.0,178.59091186523438,179.5454559326172,17567788
2016-02-23,161.633056640625,174.5454559326172,181.27272033691406,172.9545440673828,181.27272033691406,20001984
2016-02-24,157.4238739013672,170.0,173.81817626953125,168.9545440673828,171.81817626953125,20654961
2016-02-25,154.0565185546875,166.36363220214844,171.81817626953125,165.0454559326172,170.63636779785156,38340699
2016-02-26,155.5718231201172,168.0,169.0454559326172,164.31817626953125,167.5454559326172,24687792
2016-02-29,159.991455078125,172.77272033691406,178.09091186523438,165.18182373046875,168.0,43510436
2016-03-01,172.5348663330078,186.31817626953125,187.68182373046875,177.5,177.5,27223692
2016-03-02,185.20455932617188,200.0,201.27272033691406,191.90908813476562,192.4545440673828,40766551
2016-03-03,183.5208740234375,198.18182373046875,200.27272033691406,194.72726440429688,198.72726440429688,22903720
2016-03-04,185.62545776367188,200.4545440673828,204.0,199.13636779785156,201.59091186523438,24493722
2016-03-08,182.55274963378906,197.13636779785156,199.9545440673828,194.81817626953125,199.9545440673828,18883002
2016-03-09,182.1318359375,196.68182373046875,198.09091186523438,190.9545440673828,193.4545440673828,17300650
2016-03-10,181.41627502441406,195.90908813476562,198.9545440673828,195.09091186523438,198.18182373046875,13551255
2016-03-11,180.0272216796875,194.40908813476562,198.68182373046875,193.27272033691406,193.9545440673828,14879621
2016-03-14,186.59359741210938,201.5,202.5454559326172,198.77272033691406,199.09091186523438,16726756
2016-03-15,186.3410186767578,201.22726440429688,204.40908813476562,200.4545440673828,202.5454559326172,13475557
2016-03-16,190.59230041503906,205.81817626953125,206.72726440429688,198.68182373046875,199.90908813476562,17144832
2016-03-17,191.72879028320312,207.0454559326172,214.77272033691406,204.5,209.09091186523438,32391146
2016-03-18,193.7913055419922,209.27272033691406,210.40908813476562,205.59091186523438,207.4545440673828,18370981
2016-03-21,197.70582580566406,213.5,214.18182373046875,210.40908813476562,210.5,14818419
2016-03-22,196.653564453125,212.36363220214844,213.27272033691406,209.63636779785156,213.27272033691406,12269251
2016-03-23,197.15866088867188,212.90908813476562,213.63636779785156,209.81817626953125,210.40908813476562,16987529
2016-03-28,189.79254150390625,204.9545440673828,212.72726440429688,203.5454559326172,212.72726440429688,20214214
2016-03-29,188.06678771972656,203.09091186523438,206.31817626953125,202.18182373046875,203.0,20447782
2016-03-30,199.9367218017578,215.90908813476562,217.27272033691406,206.18182373046875,207.72726440429688,23016348
2016-03-31,199.22117614746094,215.13636779785156,219.40908813476562,212.4545440673828,216.5454559326172,30614104
2016-04-01,200.61019897460938,216.63636779785156,217.68182373046875,211.5454559326172,214.5454559326172,15677352
2016-04-04,200.98902893066406,217.0454559326172,219.13636779785156,213.31817626953125,218.40908813476562,16716587
2016-04-05,189.91885375976562,205.09091186523438,215.90908813476562,204.5454559326172,214.90908813476562,26547328
2016-04-06,187.3512420654297,202.31817626953125,207.27272033691406,200.09091186523438,206.63636779785156,19185947
2016-04-07,185.45709228515625,200.27272033691406,203.86363220214844,199.22726440429688,202.5454559326172,17724531
2016-04-08,186.2568817138672,201.13636779785156,203.4545440673828,199.59091186523438,200.5,9986871
2016-04-11,189.16119384765625,204.27272033691406,204.72726440429688,199.18182373046875,202.0,19813955
2016-04-12,192.57061767578125,207.9545440673828,209.90908813476562,203.4545440673828,203.90908813476562,20594261
2016-04-13,202.5885009765625,218.77272033691406,222.0,211.86363220214844,211.90908813476562,26283492
2016-04-18,199.64210510253906,215.59091186523438,221.77272033691406,213.27272033691406,221.36363220214844,17531597
2016-04-20,200.39971923828125,216.40908813476562,217.81817626953125,212.81817626953125,217.36363220214844,18650423
2016-04-21,213.02732849121094,230.0454559326172,234.36363220214844,223.86363220214844,223.86363220214844,36699098
2016-04-22,212.14340209960938,229.09091186523438,233.63636779785156,227.4545440673828,232.9545440673828,25884500
2016-04-25,212.94314575195312,229.9545440673828,232.13636779785156,228.31817626953125,230.09091186523438,18121694
2016-04-26,213.86917114257812,230.9545440673828,231.5454559326172,224.09091186523438,228.0454559326172,30185498
2016-04-27,205.91375732421875,222.36363220214844,228.18182373046875,221.13636779785156,228.09091186523438,36932788
2016-04-28,202.1255340576172,218.27272033691406,225.4545440673828,217.27272033691406,223.09091186523438,41386507
2016-04-29,199.47369384765625,215.40908813476562,222.18182373046875,210.27272033691406,218.86363220214844,71191415
2016-05-02,190.88694763183594,206.13636779785156,209.5454559326172,204.90908813476562,206.63636779785156,36440547
2016-05-03,186.1305694580078,201.0,209.09091186523438,200.0,205.22726440429688,29305611
2016-05-04,180.53233337402344,194.9545440673828,200.72726440429688,194.0454559326172,198.59091186523438,36781786
2016-05-05,180.70069885253906,195.13636779785156,199.90908813476562,194.31817626953125,194.81817626953125,27512684
2016-05-06,184.02598571777344,198.72726440429688,200.22726440429688,193.81817626953125,194.5454559326172,22266141
2016-05-09,189.66627502441406,204.81817626953125,205.4545440673828,199.18182373046875,199.63636779785156,19006901
2016-05-10,189.83468627929688,205.0,206.81817626953125,202.36363220214844,204.90908813476562,22357177
2016-05-11,188.52980041503906,203.59091186523438,205.9545440673828,198.81817626953125,200.0,32481385
2016-05-12,195.1382293701172,210.72726440429688,211.72726440429688,207.5,207.72726440429688,23932051
2016-05-13,190.67649841308594,205.90908813476562,209.5,203.09091186523438,209.5,23963285
2016-05-16,188.36143493652344,203.40908813476562,207.0,197.90908813476562,207.0,21535308
2016-05-17,190.2135009765625,205.40908813476562,206.81817626953125,202.0454559326172,204.86363220214844,18859442
2016-05-18,190.6343994140625,205.86363220214844,206.77272033691406,201.63636779785156,202.72726440429688,17541869
2016-05-19,189.8767547607422,205.0454559326172,207.72726440429688,203.81817626953125,205.86363220214844,16422069
2016-05-20,185.2887420654297,200.09091186523438,205.72726440429688,199.63636779785156,205.0,14666521
2016-05-23,186.1305694580078,201.0,203.5454559326172,200.31817626953125,201.90908813476562,14239474
2016-05-24,189.034912109375,204.13636779785156,204.72726440429688,201.4545440673828,202.36363220214844,10907585
2016-05-25,197.83212280273438,213.63636779785156,214.18182373046875,206.0,206.31817626953125,20767970
2016-05-26,203.0094451904297,219.22726440429688,220.90908813476562,211.81817626953125,214.4545440673828,33650773
2016-05-27,204.69314575195312,221.0454559326172,225.63636779785156,216.4545440673828,217.27272033691406,26582685
2016-05-30,205.82958984375,222.27272033691406,224.18182373046875,217.09091186523438,221.13636779785156,15860236
2016-05-31,205.95587158203125,222.40908813476562,226.36363220214844,219.36363220214844,225.86363220214844,18249239
2016-06-01,202.08338928222656,218.22726440429688,223.13636779785156,217.36363220214844,221.72726440429688,11862710
2016-06-02,203.1778106689453,219.40908813476562,220.36363220214844,216.0,217.36363220214844,15349530
2016-06-03,205.19822692871094,221.59091186523438,224.0,220.0,220.81817626953125,16566716
2016-06-06,204.98779296875,221.36363220214844,223.63636779785156,220.0,221.27272033691406,11592082
2016-06-07,213.9112548828125,231.0,231.68182373046875,222.4545440673828,223.18182373046875,25311345
2016-06-08,216.8997802734375,234.22726440429688,237.4545440673828,229.81817626953125,232.0,25139392
2016-06-09,214.2900848388672,231.40908813476562,235.68182373046875,230.18182373046875,233.63636779785156,13787240
2016-06-10,212.64849853515625,229.63636779785156,234.22726440429688,228.63636779785156,230.0,13236448
2016-06-13,205.19822692871094,221.59091186523438,225.81817626953125,220.40908813476562,225.81817626953125,14297870
2016-06-14,206.20840454101562,222.68182373046875,224.9545440673828,222.09091186523438,224.5454559326172,11988708
2016-06-15,208.7339324951172,225.40908813476562,226.5454559326172,219.63636779785156,223.18182373046875,15761615
2016-06-16,205.38320922851562,217.31817626953125,221.5454559326172,216.40908813476562,221.5454559326172,17042021
2016-06-17,204.86770629882812,216.77272033691406,220.18182373046875,213.77272033691406,219.5,15150943
2016-06-20,204.56700134277344,216.4545440673828,217.68182373046875,212.40908813476562,212.40908813476562,17780316
2016-06-21,204.35220336914062,216.22726440429688,219.09091186523438,214.77272033691406,218.40908813476562,12191664
2016-06-22,205.3402557373047,217.27272033691406,220.31817626953125,214.36363220214844,215.5454559326172,13478056
2016-06-23,206.97267150878906,219.0,219.5,214.59091186523438,217.31817626953125,7979235
2016-06-24,198.42398071289062,209.9545440673828,211.72726440429688,201.0,208.18182373046875,33755632
2016-06-27,199.92752075195312,211.5454559326172,213.09091186523438,208.4545440673828,208.4545440673828,13172968
2016-06-28,200.31411743164062,211.9545440673828,212.90908813476562,209.09091186523438,209.63636779785156,11302737
2016-06-29,203.32122802734375,215.13636779785156,216.63636779785156,212.9545440673828,214.4545440673828,7959976
2016-06-30,206.6719512939453,218.68182373046875,220.72726440429688,217.5454559326172,217.72726440429688,16851065
2016-07-01,206.50013732910156,218.5,220.59091186523438,217.77272033691406,219.72726440429688,9108853
2016-07-04,213.2016143798828,225.59091186523438,226.31817626953125,219.90908813476562,221.0,10389222
2016-07-05,210.58116149902344,222.81817626953125,228.27272033691406,222.31817626953125,228.0,10375132
2016-07-07,210.3663787841797,222.59091186523438,224.59091186523438,221.81817626953125,222.72726440429688,8365966
2016-07-08,207.87478637695312,219.9545440673828,222.27272033691406,217.77272033691406,222.27272033691406,7658211
2016-07-11,214.6621856689453,227.13636779785156,227.90908813476562,224.18182373046875,224.18182373046875,9682385
2016-07-12,224.84326171875,237.90908813476562,238.36363220214844,227.9545440673828,228.72726440429688,28558549
2016-07-13,224.3707275390625,237.40908813476562,243.36363220214844,235.5454559326172,240.22726440429688,28248930
2016-07-14,230.7715301513672,244.18182373046875,245.09091186523438,236.0454559326172,237.27272033691406,14269365
2016-07-15,228.32290649414062,241.59091186523438,245.31817626953125,239.4545440673828,245.0,11510449
2016-07-18,226.3038787841797,239.4545440673828,246.59091186523438,238.68182373046875,241.63636779785156,14310274
2016-07-19,231.24404907226562,244.68182373046875,245.90908813476562,239.31817626953125,240.90908813476562,14880049
2016-07-20,229.82643127441406,243.18182373046875,243.81817626953125,241.31817626953125,242.72726440429688,7892214
2016-07-21,225.0150909423828,238.09091186523438,244.5454559326172,237.5454559326172,242.63636779785156,12060367
2016-07-22,226.34681701660156,239.5,240.36363220214844,235.31817626953125,238.5,8537587
2016-07-25,230.81448364257812,244.22726440429688,246.31817626953125,237.0454559326172,238.09091186523438,11311554
2016-07-26,224.80032348632812,237.86363220214844,245.0,236.4545440673828,244.0454559326172,11896758
2016-07-27,232.4898223876953,246.0,248.90908813476562,238.90908813476562,238.90908813476562,26003949
2016-07-28,233.69265747070312,247.27272033691406,249.09091186523438,245.86363220214844,246.27272033691406,9781546
2016-07-29,225.874267578125,239.0,246.68182373046875,238.22726440429688,245.5,21115025
2016-08-01,214.36148071289062,226.81817626953125,237.5454559326172,225.63636779785156,232.63636779785156,42583051
2016-08-02,210.75299072265625,223.0,226.77272033691406,222.72726440429688,226.77272033691406,20758831
2016-08-03,208.00367736816406,220.09091186523438,224.77272033691406,218.68182373046875,222.4545440673828,17910406
2016-08-04,206.50013732910156,218.5,222.77272033691406,215.13636779785156,222.59091186523438,29931529
2016-08-05,211.3114471435547,223.59091186523438,226.0454559326172,221.90908813476562,221.90908813476562,16307350
2016-08-08,210.7100372314453,222.9545440673828,225.18182373046875,222.31817626953125,223.72726440429688,11906856
2016-08-09,210.79595947265625,223.0454559326172,225.90908813476562,222.27272033691406,223.09091186523438,12642014
2016-08-10,205.64096069335938,217.59091186523438,224.13636779785156,216.5,223.63636779785156,12527824
2016-08-11,208.5191650390625,220.63636779785156,221.22726440429688,215.9545440673828,218.18182373046875,9477854
2016-08-12,211.3114471435547,223.59091186523438,225.09091186523438,219.27272033691406,221.36363220214844,11727486
2016-08-16,213.54527282714844,225.9545440673828,226.77272033691406,221.68182373046875,223.63636779785156,13111524
2016-08-17,212.72906494140625,225.09091186523438,228.72726440429688,222.90908813476562,225.5454559326172,12875115
2016-08-18,217.28260803222656,229.90908813476562,230.72726440429688,225.22726440429688,225.31817626953125,20725328
2016-08-19,218.14178466796875,230.81817626953125,232.4545440673828,228.68182373046875,230.0,14519513
2016-08-22,216.72418212890625,229.31817626953125,231.77272033691406,226.09091186523438,231.13636779785156,9076842
2016-08-23,214.962890625,227.4545440673828,229.09091186523438,226.13636779785156,227.68182373046875,10995821
2016-08-24,213.45933532714844,225.86363220214844,228.81817626953125,225.31817626953125,227.4545440673828,9228359
2016-08-25,212.1706085205078,224.5,227.4545440673828,223.72726440429688,225.40908813476562,14901359
2016-08-26,210.75299072265625,223.0,226.18182373046875,221.09091186523438,225.63636779785156,11490424
2016-08-29,215.2206268310547,227.72726440429688,229.68182373046875,222.36363220214844,222.72726440429688,9206563
2016-08-30,220.1608428955078,232.9545440673828,233.5454559326172,229.09091186523438,229.09091186523438,15251016
2016-08-31,221.66436767578125,234.5454559326172,237.13636779785156,233.63636779785156,233.72726440429688,16906022
2016-09-01,224.1988983154297,237.22726440429688,240.0,235.22726440429688,235.22726440429688,18098850
2016-09-02,224.49961853027344,237.5454559326172,240.27272033691406,236.59091186523438,238.63636779785156,8034006
2016-09-06,234.29408264160156,247.90908813476562,249.0,238.81817626953125,238.81817626953125,23274042
2016-09-07,238.97653198242188,252.86363220214844,257.9545593261719,247.40908813476562,249.09091186523438,35379184
2016-09-08,237.43002319335938,251.22726440429688,255.18182373046875,250.5,253.27272033691406,13116475
2016-09-09,235.49691772460938,249.18182373046875,250.90908813476562,245.5454559326172,249.59091186523438,16649877
