Date,Adj Close,Close,High,Low,Open,Volume,SMA10,SMA20,SMA50,EMA20,EMA50,RSI,MACD,MACD_signal,MACD_histogram,ROC,BB_upper,BB_middle,BB_lower,ATR,Volume_change,Volume_SMA,Volume_ratio,Future_Close,Target
2015-06-24,267.4942932128906,288.8636474609375,291.2727355957031,284.2272644042969,285.18182373046875,14984900,276.47727661132814,273.9386383056641,281.6436376953125,277.35399826345116,281.8244651379584,60.9697415249204,0.3312931950623579,-2.600581271736459,2.931874466798817,12.219677072825007,294.46749978245685,273.9386383056641,253.40977682887134,7.037431107937579,0.14443875806525397,17154248.5,0.8735387038377112,283.81817626953125,0
2015-06-25,265.0108337402344,286.18182373046875,290.5909118652344,284.7272644042969,287.5909118652344,18385230,278.86818542480466,273.95227508544923,281.64000122070314,278.19474354602426,281.9953419455078,57.844296142754935,0.9448069352659445,-1.8915036303359782,2.8363105656019227,9.648208325850096,294.5132622634355,273.95227508544923,253.39128790746295,6.9535894188661445,0.22691709654385406,17497495.95,1.0507349195871654,284.5454406738281,0
2015-06-26,262.40118408203125,283.3636474609375,286.4090881347656,280.5,286.3636474609375,11342004,280.3000061035156,273.7000030517578,281.6254559326172,278.6870201093493,282.0490009853286,54.672611587996975,1.1899012807589315,-1.2752226481169964,2.465123928875928,6.564107849268286,293.66032685441263,273.7000030517578,253.73967924910298,6.878982184287536,-0.3830915359775211,16931361.0,0.6698814111872046,285.9545593261719,1
2015-06-29,261.98028564453125,282.9090881347656,284.5454406738281,272.8636474609375,274.5454406738281,11605396,281.3909149169922,273.4613662719727,281.6454559326172,279.0891218260556,282.08272989314963,54.15680182453681,1.3321054937353551,-0.7537570197465262,2.0858625134818816,7.868279747870442,292.85337297502053,273.4613662719727,254.06935956892482,7.222040114902042,0.023222703853745807,17130542.05,0.6774681131587427,286.5,1
2015-06-30,259.286376953125,280.0,285.0909118652344,276.4090881347656,281.8636474609375,15125139,281.93182373046875,273.6204574584961,281.58818298339844,279.17587212833604,282.00105421106537,50.85033230276589,1.1962743507727964,-0.36375074564266174,1.5600250964154583,4.071639087708019,293.1715647284809,273.6204574584961,254.0693501885113,7.326310373156807,0.3032850408551333,17187688.6,0.8799984309699443,284.18182373046875,1
2015-07-01,262.8221130371094,283.81817626953125,285.0,280.6363525390625,280.6363525390625,15481941,282.9181854248047,274.3681838989258,281.6127282714844,279.6179963322594,282.0723138996327,54.75484941630492,1.3808050454425143,-0.014839587425626521,1.3956446328681409,4.344917746151195,294.2750335161504,274.3681838989258,254.46133428170117,7.16014534650275,0.02358999808200113,16820221.0,0.9204362415927829,279.5909118652344,0
2015-07-02,263.4955444335937,284.5454406738281,286.7727355957031,282.81817626953125,285.7272644042969,9252723,283.7954559326172,275.40909271240236,281.61363708496094,280.08727674574214,282.16929926332665,55.48032002034855,1.567660100065666,0.30166035007263203,1.265999749993034,3.625221512603921,295.1579705186254,275.40909271240236,255.6602149061793,6.931174916479116,-0.4023538133881275,16244900.95,0.5695770647342728,281.3636474609375,0
2015-07-03,264.8004150390625,285.9545593261719,286.81817626953125,282.6363525390625,283.4090881347656,5716323,284.7045471191406,276.7931838989258,281.66272827148435,280.64606556292597,282.31774083441866,56.921596491589995,1.8085997635606077,0.6030482327702271,1.2055515307903806,4.380288479051276,295.39065058471124,276.7931838989258,258.19571721314037,6.734792688906947,-0.38220100180238836,15343960.75,0.37254546548550055,284.68182373046875,0
2015-07-06,265.3055419921875,286.5,287.9545593261719,277.5,281.0,8562220,284.71363830566406,278.2477294921875,281.7881829833984,281.2035831283616,282.4817509977748,57.495207924918425,2.0202702686148655,0.8864926399391548,1.1337776286757106,3.889893024096331,295.0137301376181,278.2477294921875,261.4817288467569,7.000490305854442,0.4978544774324334,14714785.3,0.5818786904080755,287.6363525390625,1
2015-07-07,263.1588134765625,284.18182373046875,289.0909118652344,283.2272644042969,285.4545593261719,10617091,284.63182067871094,279.4068206787109,281.9754559326172,281.487225090467,282.54842051670397,54.19242232930024,1.9781602180980258,1.1048261555709291,0.8733340625270967,2.643242020628138,294.3490651047167,279.4068206787109,264.4645762527051,6.919287245503233,0.23999278224572596,14275066.15,0.7437507391165399,284.9545593261719,1
2015-07-08,258.90753173828125,279.5909118652344,283.2727355957031,278.4545593261719,280.3636474609375,13252578,283.7045471191406,280.0909118652344,281.62454711914063,281.306623830921,282.4324397852738,48.277722731242726,1.5563982893485218,1.1951405823264478,0.36125770702207394,-2.3805725977253407,293.6911974000311,280.0909118652344,266.49062633043764,6.834142756845636,0.24823061232120924,14063305.45,0.9423515721191991,286.0454406738281,1
2015-07-09,260.54913330078125,281.3636474609375,282.68182373046875,277.9090881347656,279.0909118652344,6959346,283.2227294921875,281.0454574584961,281.2490930175781,281.3120546528273,282.39052636079003,50.52328290304588,1.3496361044943228,1.2260396867600227,0.12359641773430008,-1.2759131716008771,291.9151229333135,281.0454574584961,270.1757919836787,6.686899388192599,-0.4748685123754789,13323246.0,0.5223461309653818,288.2727355957031,1
2015-07-10,263.621826171875,284.68182373046875,286.2727355957031,282.0454406738281,284.0909118652344,10664155,283.35454711914065,281.8272766113281,280.92182067871096,281.63298504117415,282.48038115960094,54.504835605237275,1.4369602933660417,1.2682238080812265,0.16873648528481522,-1.4476808581579135,291.2903212667138,281.8272766113281,272.3642319559424,6.559912870090672,0.5323501662368848,12819025.25,0.8319006158444068,288.5909118652344,1
2015-07-13,266.3578186035156,287.6363525390625,288.3636474609375,284.3636474609375,285.9090881347656,8964077,283.8272735595703,282.6090942382813,280.6872747802734,282.20473432668734,282.68257611565826,57.76401091447575,1.7246899725880098,1.3595170409825834,0.3651729316054264,0.5082533857788438,291.2426484571584,282.6090942382813,273.97554001940415,6.377061950798482,-0.1594198508930149,12416193.9,0.721966576246848,287.0909118652344,0
2015-07-14,263.8744201660156,284.9545593261719,288.2727355957031,283.68182373046875,288.18182373046875,8304877,284.3227294921875,283.1272766113281,280.4145477294922,282.46662242187637,282.7716734964627,53.98370527261376,1.7165323997525093,1.4309201127365687,0.28561228701594055,0.5614382365168019,290.98260589440474,283.1272766113281,275.2719473282515,6.249479801829617,-0.07353796715490057,12040031.55,0.6897720297086762,283.1363525390625,0
2015-07-15,264.88458251953125,286.0454406738281,287.2727355957031,284.8636474609375,285.3636474609375,7378092,284.5454559326172,283.73182067871096,280.4600018310547,282.8074622553956,282.9000565230261,55.26616178686613,1.777601390081884,1.5002563682056318,0.2773450218762521,1.1086079134963942,290.4489399904683,283.73182067871096,277.0147013669536,5.975166111325046,-0.11159527106783163,11566462.6,0.6378866430606018,288.0,1
2015-07-16,266.9471130371094,288.2727355957031,289.31817626953125,285.81817626953125,286.1363525390625,13466904,284.9181854248047,284.35682067871096,280.6872747802734,283.327964478282,283.1107498199938,57.84914892763677,1.9828658476110945,1.5967782640867245,0.38608758352437,2.9545484270368303,290.273894823366,284.35682067871096,278.4397465340559,5.798368531944685,0.8252556351967419,11467034.7,1.1744016088134799,284.4545593261719,0
2015-07-17,267.2417297363281,288.5909118652344,291.81817626953125,287.7727355957031,289.0909118652344,9339699,285.18182067871095,284.9431838989258,280.69545654296877,283.8291975627537,283.3256581354934,58.22027918011944,2.146470400251985,1.7067166913197767,0.43975370893220855,1.6816173151541363,290.0414635882044,284.9431838989258,279.84490420964715,5.673159399222073,-0.30647021765358984,11481000.0,0.8134917690096681,273.2727355957031,0
2015-07-20,265.85272216796875,287.0909118652344,290.7272644042969,283.7272644042969,289.9545593261719,9420104,285.24091186523435,284.9772750854492,280.5554565429687,284.1398370201328,283.47331514450286,55.729071284891376,2.1305312845119033,1.791479609958202,0.33905167455370133,0.8945745837214452,290.1232034751413,284.9772750854492,279.83134669575713,5.767933727849068,0.008608949817333622,11095823.3,0.848977470648798,264.6363525390625,0
2015-07-21,262.19073486328125,283.1363525390625,288.6363525390625,282.18182373046875,288.6363525390625,10702263,285.13636474609376,284.8840927124023,280.61454711914064,284.0442670695547,283.4601009246816,49.6921564225918,1.7783003924909053,1.7888437664647427,-0.010543373973837422,-0.9855435750876799,290.09211950316126,284.8840927124023,279.6760659216434,5.816976233616545,0.13610879455258673,10976253.1,0.9750379207272472,259.0909118652344,0
2015-07-22,266.6945495605469,288.0,288.81817626953125,281.6363525390625,282.5454406738281,11141670,285.97727355957034,284.84091033935545,280.5990924072266,284.42100353912093,283.63813618253727,56.004494278398205,1.8700537600992106,1.8050857651916363,0.06496799490757432,0.5235602094240838,289.929180048162,284.84091033935545,279.7526406305489,5.91446534053456,0.0410573913199479,10784091.6,1.0331579527755494,262.9545593261719,0
2015-07-23,263.411376953125,284.4545593261719,288.81817626953125,283.8636474609375,288.0454406738281,15214876,286.28636474609374,284.7545471191406,280.5618200683594,284.42419932836384,283.6701527764053,50.98258140926614,1.6378019714516086,1.7716290064436309,-0.1338270349920223,0.09597221670369746,289.80735800842973,284.7545471191406,279.7017362298515,5.845898445395931,0.36558307686370184,10625573.9,1.4319109860033066,264.5454406738281,0
2015-07-24,253.05679321289065,273.2727355957031,283.4545593261719,272.0909118652344,283.4545593261719,21177605,285.1454559326172,284.25000152587893,280.34818359375,283.3621551633486,283.2624109261817,39.08027750758785,0.5451765748219373,1.5263385201192923,-0.981161945297355,-2.25979314827539,291.35578168433506,284.25000152587893,277.1442213674228,6.311451946506042,0.39190125506116513,11117353.95,1.9049141635002096,274.9090881347656,1
2015-07-27,245.05926513671875,264.6363525390625,272.5909118652344,263.7272644042969,272.5909118652344,11212545,282.8454559326172,283.33636474609375,279.89091064453123,281.5787453896071,282.53197726394177,32.725511115997634,-1.0060240404441174,1.0198660080066104,-2.025890048450728,-5.9450803516461015,294.45988121211826,283.33636474609375,272.21284828006924,6.542453321141771,-0.47054707083260827,11097711.4,1.0103475028193651,284.4545593261719,1
2015-07-28,239.92404174804688,259.0909118652344,268.5,257.0,265.18182373046875,25395273,280.25909118652345,282.2909103393555,279.3390924072266,279.43704695871446,281.6127197973258,29.41770812268642,-2.652258832192217,0.2854410399668449,-2.937699872159062,-8.989303050644834,297.6109250273198,282.2909103393555,266.9708956513912,6.896563798203074,1.2648982010774539,11611218.1,2.187132545550927,285.5,1
2015-07-29,243.5019073486328,262.9545593261719,263.5454406738281,258.2272644042969,261.3636474609375,13165836,277.9500030517578,281.2477294921875,278.80272888183595,277.8672862318056,280.88102722982956,34.39332931789869,-3.6036075601001585,-0.4923686800465559,-3.1112388800536026,-8.580901890535102,298.7023085697981,281.2477294921875,263.79315041457687,6.783821831869372,-0.48156351774599937,11495412.85,1.1453121494457679,283.0454406738281,1
2015-07-30,244.97509765625,264.5454406738281,266.9545593261719,261.3636474609375,263.6363525390625,13705803,275.5772735595703,280.2477294921875,278.3927288818359,276.5985390358078,280.2404159923393,36.38197191346288,-4.1809915834617755,-1.2300932607295998,-2.9508983227321757,-7.162236217804309,299.0700736959108,280.2477294921875,261.42538528846416,6.69861397710973,0.041012739335352544,11718066.85,1.1696300401290167,282.7727355957031,1
2015-07-31,254.57208251953125,274.9090881347656,280.81817626953125,267.3636474609375,267.68182373046875,38967790,274.20909118652344,279.69545593261716,278.18909240722655,276.43763894999427,280.0313443116501,47.53807428785997,-3.758981643816014,-1.7358709373468828,-2.023110706469131,-3.8932109922217073,298.46370715490366,279.69545593261716,260.92720471033067,7.3824798070092585,1.8431599374367194,13380640.2,2.9122515378599,281.9545593261719,1
2015-08-03,263.411376953125,284.4545593261719,285.4545593261719,276.5454406738281,276.7727355957031,28709585,273.94545593261716,279.59318389892576,278.2027288818359,277.2011551762969,280.2048037239843,55.31127184629524,-2.6240475887242383,-1.913506267622354,-0.7105413211018843,-1.324501348225372,298.2338615876922,279.59318389892576,260.9525062101593,7.608407763037616,-0.263248313543057,14388008.45,1.9953828286777244,281.4545593261719,0
2015-08-04,264.3794860839844,285.5,286.5909118652344,279.1363525390625,285.0,16797983,274.18182067871095,279.65909271240236,278.28182006835937,277.9915213499829,280.4124584799065,56.0788383261785,-1.6215535876634704,-1.8551157316305773,0.23356214396710695,-1.0710357596699938,298.3733776573143,279.65909271240236,260.94480776749043,7.597418588975778,-0.4148998322337296,14697053.05,1.1429490621590972,274.7727355957031,0
2015-08-05,262.1065368652344,283.0454406738281,290.7272644042969,280.9090881347656,286.1363525390625,13798462,273.6863647460938,279.83181915283205,278.24909240722656,278.47284699987296,280.5157126835897,53.74477271285468,-1.013449873961065,-1.686782560096675,0.6733326861356101,-1.4091254805395117,298.60407698411194,279.83181915283205,261.05956132155217,7.756044137586883,-0.17856435501809953,14724347.25,0.9371187575055322,265.1363525390625,0
2015-08-06,261.8539733886719,282.7727355957031,284.4090881347656,279.5,284.31817626953125,12210084,273.5181823730469,279.9022735595703,278.1863653564453,278.88236019947584,280.6042233860255,53.47845669236804,-0.5472203053670341,-1.458870109150747,0.9116498037837129,-0.1284246759904167,298.70754694503376,279.9022735595703,261.0970001741068,7.5526901373853645,-0.11511268429771371,14986884.15,0.8147179812556301,265.3636474609375,0
2015-08-07,261.0963134765625,281.9545593261719,284.1363525390625,280.4090881347656,281.7272644042969,6215341,274.38636474609376,279.76591033935546,278.0572747802734,279.1749505924945,280.6571777366195,52.635742796296896,-0.24097222263787899,-1.2152905318481733,0.9743183092102943,-2.09911134507921,298.4698533139543,279.76591033935546,261.06196736475664,7.279445442164758,-0.4909665650129843,14764443.45,0.4209668329895632,275.0909118652344,0
2015-08-10,260.63336181640625,281.4545593261719,285.4545593261719,279.2272644042969,281.81817626953125,7698226,276.0681854248047,279.4568206787109,277.9327294921875,279.3920561861781,280.6884476028764,52.09547497632963,-0.03817418377434478,-0.9798672622334076,0.9416930784590628,-1.0546499965078882,297.83171855924684,279.4568206787109,261.081922798175,7.204291833572633,0.23858465689975827,14701150.9,0.5236478458295397,275.3636474609375,0
2015-08-11,254.44581604003903,274.7727355957031,281.7272644042969,273.4090881347656,281.7272644042969,10431195,277.63636779785156,278.9477294921875,277.8918206787109,278.95212089184713,280.4564588967127,45.39042139731072,-0.41187477360494995,-0.8662687645077161,0.4543939909027661,0.5489021788910527,297.24918520863673,278.9477294921875,260.6462737757382,7.283855007569676,0.3550128302286786,14807466.8,0.7044550658725772,273.7272644042969,0
